Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2011-08-05,36.150001525878906,41.95000076293945,34.900001525878906,35.20000076293945,35.20000076293945,2624,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.20200569996631262
2011-08-08,33.0,34.5,32.099998474121094,34.45000076293945,34.45000076293945,520,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07476640622938904
2011-08-09,33.0,35.5,33.0,34.849998474121094,34.849998474121094,1200,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07575757575757576
2011-08-10,35.5,36.0,34.849998474121094,35.04999923706055,35.04999923706055,708,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03299861050877446
2011-08-11,34.0,38.95000076293945,33.0,37.650001525878906,37.650001525878906,1400,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.18030305342240768
2011-08-12,44.849998474121094,44.849998474121094,37.04999923706055,39.20000076293945,39.20000076293945,2701,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.2105262995325065
2011-08-16,38.04999923706055,39.0,37.54999923706055,37.79999923706055,37.79999923706055,459,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03861520086286321
2011-08-17,36.54999923706055,38.650001525878906,35.25,35.29999923706055,35.29999923706055,1478,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.09645394399656472
2011-08-18,34.5,36.5,34.45000076293945,35.099998474121094,35.099998474121094,565,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.05950650774051334
2011-08-19,34.0,35.0,33.5,34.599998474121094,34.599998474121094,1298,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.04477611940298507
2011-08-22,33.0,36.849998474121094,32.5,33.599998474121094,33.599998474121094,480,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.13384610689603366
2011-08-23,37.0,37.0,34.099998474121094,34.20000076293945,34.20000076293945,682,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.08504403682245772
2011-08-24,34.5,36.95000076293945,34.45000076293945,34.5,34.5,136,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07256893888633653
2011-08-25,33.0,37.0,33.0,35.349998474121094,35.349998474121094,575,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.12121212121212122
2011-08-26,37.5,37.5,33.5,33.5,33.5,202,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.11940298507462686
2011-08-29,32.599998474121094,34.79999923706055,32.599998474121094,34.79999923706055,34.79999923706055,239,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.06748468913843303
2011-08-30,37.400001525878906,37.400001525878906,34.04999923706055,34.54999923706055,34.54999923706055,1530,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.09838479776446411
2011-09-02,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,60,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2011-09-05,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,135,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2011-09-06,33.5,34.79999923706055,33.45000076293945,34.400001525878906,34.400001525878906,245,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.04035869785739465
2011-09-07,34.0,35.0,33.900001525878906,34.5,34.5,1348,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03244833110940619
2011-09-08,34.25,35.0,34.25,34.900001525878906,34.900001525878906,430,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.021897810218978103
2011-09-09,36.349998474121094,36.349998474121094,34.5,34.5,34.5,886,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.053623144177423004
2011-09-12,35.349998474121094,35.45000076293945,34.25,35.349998474121094,35.349998474121094,199,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03503651862596943
2011-09-13,34.650001525878906,34.650001525878906,33.29999923706055,33.400001525878906,33.400001525878906,1432,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.04054061020265436
2011-09-14,35.79999923706055,35.79999923706055,33.349998474121094,33.70000076293945,33.70000076293945,221,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07346329460376445
2011-09-15,34.5,34.75,33.599998474121094,34.45000076293945,34.45000076293945,969,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03422623744357143
2011-09-16,34.45000076293945,35.849998474121094,34.25,34.25,34.25,1511,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.046715283915944344
2011-09-19,33.29999923706055,35.0,32.650001525878906,33.5,33.5,1977,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07197544760475579
2011-09-20,33.54999923706055,34.150001525878906,33.5,33.5,33.5,652,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.01940303062325093
2011-09-21,34.400001525878906,35.5,34.0,34.54999923706055,34.54999923706055,1490,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.04411764705882353
2011-09-22,35.349998474121094,35.400001525878906,34.0,34.400001525878906,34.400001525878906,299,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.04117651546702666
2011-09-23,33.099998474121094,35.0,32.5,34.95000076293945,34.95000076293945,971,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07692307692307693
2011-09-26,34.0,34.0,32.70000076293945,32.900001525878906,32.900001525878906,633,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.039755327422924744
2011-09-27,32.70000076293945,33.5,32.70000076293945,32.70000076293945,32.70000076293945,154,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.02446480790199938
2011-09-28,32.54999923706055,32.79999923706055,32.0,32.349998474121094,32.349998474121094,538,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.02499997615814209
2011-09-29,32.0,34.5,32.0,32.0,32.0,489,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.078125
2011-09-30,32.04999923706055,34.849998474121094,32.04999923706055,34.25,34.25,4636,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.08736347281477651
2011-10-03,33.04999923706055,33.04999923706055,32.099998474121094,32.20000076293945,32.20000076293945,609,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.029595040750713442
2011-10-04,32.04999923706055,33.45000076293945,32.04999923706055,32.849998474121094,32.849998474121094,452,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.04368179591904748
2011-10-05,32.150001525878906,33.79999923706055,32.150001525878906,33.650001525878906,33.650001525878906,1075,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.051321854832681334
2011-10-07,35.5,35.650001525878906,33.599998474121094,35.650001525878906,35.650001525878906,327,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.06101199835877184
2011-10-10,34.900001525878906,34.900001525878906,33.349998474121094,33.849998474121094,33.849998474121094,490,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.04647685525264964
2011-10-11,34.099998474121094,36.849998474121094,34.0,34.900001525878906,34.900001525878906,1065,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.08382348453297335
2011-10-12,34.0,36.0,33.5,34.900001525878906,34.900001525878906,1421,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07462686567164178
2011-10-13,35.95000076293945,35.95000076293945,34.04999923706055,34.45000076293945,34.45000076293945,2238,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.05580033974893354
2011-10-14,35.0,35.0,33.849998474121094,34.79999923706055,34.79999923706055,927,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03397345872136751
2011-10-17,36.0,36.0,32.349998474121094,34.75,34.75,438,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.11282849143868691
2011-10-18,33.5,34.20000076293945,33.0,33.0,33.0,3755,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03636365948301373
2011-10-19,34.400001525878906,34.400001525878906,32.95000076293945,33.599998474121094,33.599998474121094,567,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.044006091938254006
2011-10-20,33.599998474121094,34.25,32.599998474121094,34.150001525878906,34.150001525878906,854,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.05061354610763953
2011-10-21,33.0,34.849998474121094,31.75,32.04999923706055,32.04999923706055,3194,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0976377472164124
2011-10-24,33.45000076293945,33.95000076293945,32.25,32.75,32.75,1400,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.05271320195161095
2011-10-25,33.5,33.5,32.0,32.45000076293945,32.45000076293945,111,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.046875
2011-10-28,33.099998474121094,34.04999923706055,32.79999923706055,33.5,33.5,2372,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03810975698400723
2011-10-31,32.5,34.0,32.29999923706055,34.0,34.0,396,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.05263160381096533
2011-11-01,34.849998474121094,34.849998474121094,33.099998474121094,34.150001525878906,34.150001525878906,2232,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.05287009307170271
2011-11-02,34.75,34.75,34.599998474121094,34.70000076293945,34.70000076293945,101,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.004335304407342653
2011-11-03,36.5,37.0,34.79999923706055,34.79999923706055,34.79999923706055,56,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0632184141141171
2011-11-04,34.79999923706055,34.79999923706055,34.04999923706055,34.79999923706055,34.79999923706055,255,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.022026432211595715
2011-11-08,34.5,35.45000076293945,34.0,34.5,34.5,1007,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.042647081262925095
2011-11-09,33.0,35.75,33.0,35.150001525878906,35.150001525878906,168,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.08333333333333333
2011-11-11,35.599998474121094,35.599998474121094,34.04999923706055,34.04999923706055,34.04999923706055,555,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.045521270830852285
2011-11-14,33.20000076293945,33.20000076293945,32.5,32.5,32.5,236,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.021538485013521635
2011-11-15,32.0,32.849998474121094,31.25,31.799999237060547,31.799999237060547,446,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.051199951171875
2011-11-16,32.5,32.5,30.0,30.0,30.0,4011,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.08333333333333333
2011-11-17,31.399999618530273,31.399999618530273,28.799999237060547,29.299999237060547,29.299999237060547,3070,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0902777934147992
2011-11-18,30.5,32.0,29.350000381469727,30.600000381469727,30.600000381469727,666,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.09028959400638932
2011-11-21,29.5,30.850000381469727,28.5,29.0,29.0,1249,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.08245615373577989
2011-11-22,29.850000381469727,30.0,29.850000381469727,29.950000762939453,29.950000762939453,195,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.005025112784366668
2011-11-23,28.5,30.75,28.0,28.899999618530273,28.899999618530273,942,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.09821428571428571
2011-11-24,29.0,29.950000762939453,29.0,29.950000762939453,29.950000762939453,32,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03275864699791218
2011-11-25,32.099998474121094,32.099998474121094,29.049999237060547,29.450000762939453,29.450000762939453,275,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.1049913706424305
2011-11-28,28.0,32.0,25.649999618530273,30.350000381469727,30.350000381469727,1586,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.2475633713804155
2011-11-29,29.600000381469727,31.399999618530273,29.450000762939453,30.100000381469727,30.100000381469727,2570,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.06621388132677887
2011-11-30,30.899999618530273,30.899999618530273,29.0,29.0,29.0,338,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.06551722822518184
2011-12-01,29.149999618530273,31.25,28.649999618530273,29.5,29.5,1480,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.09075045082332553
2011-12-02,30.450000762939453,30.450000762939453,29.5,29.5,29.5,52,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.032203415692862815
2011-12-05,30.399999618530273,30.399999618530273,29.649999618530273,29.950000762939453,29.950000762939453,885,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.025295109937582418
2011-12-07,31.0,31.0,29.700000762939453,30.25,30.25,747,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.043771016958448185
2011-12-08,29.5,31.700000762939453,29.5,30.0,30.0,251,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07457629704879502
2011-12-09,29.0,31.600000381469727,28.649999618530273,29.25,29.25,306,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.1029668691873716
2011-12-12,30.5,30.5,27.950000762939453,28.100000381469727,28.100000381469727,1179,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.09123431726133405
2011-12-13,28.0,28.049999237060547,27.049999237060547,28.049999237060547,28.049999237060547,153,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.036968577752487485
2011-12-14,29.5,29.799999237060547,26.649999618530273,27.049999237060547,27.049999237060547,329,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.11819886167427995
2011-12-15,26.200000762939453,26.5,26.049999237060547,26.5,26.5,152,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.017274501962335976
2011-12-16,25.799999237060547,27.950000762939453,24.0,25.700000762939453,25.700000762939453,3666,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.1645833651224772
2011-12-19,26.399999618530273,26.399999618530273,23.5,23.700000762939453,23.700000762939453,1662,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.12340423908639461
2011-12-20,24.5,28.399999618530273,24.5,28.049999237060547,28.049999237060547,5948,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.15918365789919484
2011-12-21,28.0,28.0,27.5,28.0,28.0,2389,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.01818181818181818
2011-12-22,27.0,30.700000762939453,26.5,27.0,27.0,355,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.1584905948279039
2011-12-23,26.0,28.399999618530273,25.649999618530273,28.0,28.0,418,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.10721247722800446
2011-12-26,29.5,29.5,29.399999618530273,29.399999618530273,29.399999618530273,52,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.003401373563511823
2011-12-27,28.75,28.75,27.75,27.75,27.75,190,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.036036036036036036
2011-12-28,29.5,29.5,27.100000381469727,28.0,28.0,1162,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.08856087028586651
2011-12-29,28.5,30.0,26.549999237060547,26.549999237060547,26.549999237060547,166,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.12994353529485886
2011-12-30,25.5,29.25,25.5,29.25,29.25,1713,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.14705882352941177
2012-01-02,28.0,29.149999618530273,26.600000381469727,29.149999618530273,29.149999618530273,274,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.09586463159740947
2012-01-03,28.0,30.0,27.0,29.149999618530273,29.149999618530273,572,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.1111111111111111
2012-01-04,28.0,29.450000762939453,27.549999237060547,29.0,29.0,185,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.06896557453704043
2012-01-05,28.0,29.950000762939453,27.0,29.200000762939453,29.200000762939453,477,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.10925928751627605
2012-01-06,29.899999618530273,29.899999618530273,26.799999237060547,27.049999237060547,27.049999237060547,157,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.11567165931791787
2012-01-09,26.5,28.0,26.100000381469727,27.299999237060547,27.299999237060547,442,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07279691918622423
2012-01-10,26.5,31.5,26.0,29.649999618530273,29.649999618530273,2153,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.21153846153846154
2012-01-11,30.0,30.0,28.75,30.0,30.0,529,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.043478260869565216
2012-01-12,29.100000381469727,29.100000381469727,27.799999237060547,27.799999237060547,27.799999237060547,264,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.04676263237720277
2012-01-13,30.0,30.0,29.399999618530273,29.5,29.5,250,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.02040817650526626
2012-01-16,30.0,30.0,29.049999237060547,29.799999237060547,29.799999237060547,1113,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03270226464334943
2012-01-17,29.450000762939453,29.899999618530273,29.399999618530273,29.899999618530273,29.899999618530273,701,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.017006802941754436
2012-01-18,30.450000762939453,30.450000762939453,29.25,29.25,29.25,101,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.04102566710904113
2012-01-19,29.25,29.25,29.25,29.25,29.25,0,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2012-01-20,30.5,30.5,29.0,29.850000381469727,29.850000381469727,1004,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.05172413793103448
2012-01-23,30.5,30.549999237060547,28.450000762939453,29.0,29.0,1735,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07381365264695065
2012-01-24,29.100000381469727,30.350000381469727,29.100000381469727,29.950000762939453,29.950000762939453,571,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.04295532589738294
2012-01-25,30.149999618530273,30.149999618530273,29.950000762939453,30.0,30.0,105,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.006677757946447256
2012-01-27,30.149999618530273,30.950000762939453,30.0,30.049999237060547,30.049999237060547,761,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03166669209798177
2012-01-30,30.0,30.75,28.549999237060547,29.450000762939453,29.450000762939453,1946,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07705782212714206
2012-01-31,28.5,29.450000762939453,28.5,29.049999237060547,29.049999237060547,52,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.033333360103138705
2012-02-01,30.0,30.850000381469727,28.899999618530273,30.0,30.0,300,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.06747407573282943
2012-02-02,29.299999237060547,30.850000381469727,29.299999237060547,29.950000762939453,29.950000762939453,331,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.052901064326603714
2012-02-03,30.5,30.899999618530273,29.850000381469727,30.5,30.5,1310,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.035175853388342504
2012-02-06,30.649999618530273,31.5,30.649999618530273,30.700000762939453,30.700000762939453,239,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.02773247608642175
2012-02-07,30.049999237060547,31.649999618530273,29.950000762939453,31.350000381469727,31.350000381469727,1574,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.05676122912472251
2012-02-08,31.5,31.5,31.0,31.0,31.0,5,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.016129032258064516
2012-02-09,30.950000762939453,30.950000762939453,30.149999618530273,30.450000762939453,30.450000762939453,1505,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.026534034976156244
2012-02-10,31.0,31.899999618530273,29.200000762939453,29.799999237060547,29.799999237060547,3676,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.09246571181661235
2012-02-13,30.0,31.0,27.549999237060547,28.25,28.25,9043,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.12522689141488164
2012-02-14,27.899999618530273,28.549999237060547,27.75,28.299999237060547,28.299999237060547,8771,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.028828801335515204
2012-02-15,28.5,29.700000762939453,27.5,29.25,29.25,9509,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.08000002774325284
2012-02-16,26.700000762939453,28.899999618530273,26.700000762939453,28.25,28.25,6007,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0823969585290985
2012-02-17,29.5,30.850000381469727,28.399999618530273,29.75,29.75,18040,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.08626763365661774
2012-02-21,30.0,30.0,28.549999237060547,29.950000762939453,29.950000762939453,1413,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.05078811914843128
2012-02-22,29.399999618530273,29.399999618530273,28.5,28.850000381469727,28.850000381469727,775,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03157893398351837
2012-02-23,28.5,28.799999237060547,27.399999618530273,28.75,28.75,808,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.05109487730005191
2012-02-24,28.0,29.25,27.200000762939453,27.549999237060547,27.549999237060547,299,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07536761689557421
2012-02-27,28.5,28.5,26.850000381469727,26.850000381469727,26.850000381469727,520,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.06145249888595924
2012-02-28,28.5,28.899999618530273,27.0,27.299999237060547,27.299999237060547,1461,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07037035624186198
2012-02-29,28.049999237060547,29.549999237060547,27.600000381469727,27.899999618530273,27.899999618530273,8080,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07065213147243374
2012-03-01,28.049999237060547,28.5,27.5,28.049999237060547,28.049999237060547,406,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03636363636363636
2012-03-02,28.049999237060547,28.049999237060547,27.549999237060547,27.950000762939453,27.950000762939453,2300,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.018148820829272286
2012-03-05,27.799999237060547,27.799999237060547,26.850000381469727,27.450000762939453,27.450000762939453,1130,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03538170734055009
2012-03-06,28.049999237060547,28.049999237060547,27.950000762939453,27.950000762939453,27.950000762939453,36,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.003577762840482194
2012-03-07,27.950000762939453,27.950000762939453,25.0,25.399999618530273,25.399999618530273,4200,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.11800003051757812
