Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
1996-01-17,23.913599014282227,23.913599014282227,23.740312576293945,23.913599014282227,23.315584182739258,2885,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.007299248374737813
1996-01-18,23.740312576293945,23.913599014282227,23.740312576293945,23.74897575378418,23.15507698059082,4039,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.007299248374737813
1996-01-19,23.74897575378418,23.826955795288086,23.740312576293945,23.740312576293945,23.14663314819336,8656,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0036496241873689066
1996-01-22,23.39373779296875,24.000242233276367,23.39373779296875,23.653667449951172,23.062156677246094,3462,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.02592593136142224
1996-01-23,23.558359146118164,24.260173797607422,23.558359146118164,24.138872146606445,23.53522300720215,13272,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.029790472551009545
1996-01-24,23.930927276611328,23.956920623779297,23.740312576293945,23.844284057617188,23.248003005981445,13849,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.009124060468422266
1996-01-25,23.826955795288086,23.826955795288086,23.56702423095703,23.670997619628906,23.079050064086914,15581,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.011029460562509854
1996-01-26,23.670997619628906,23.670997619628906,23.670997619628906,23.670997619628906,23.079050064086914,0,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0
1996-01-29,23.696989059448242,23.757640838623047,23.584352493286133,23.740312576293945,23.14663314819336,12695,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.007347598174944377
1996-01-30,23.56702423095703,23.740312576293945,23.56702423095703,23.66233253479004,23.070602416992188,9810,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.007353000685987626
1996-01-31,23.56702423095703,23.653667449951172,23.56702423095703,23.584352493286133,22.99457359313965,8079,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.003676459876522227
1996-02-01,24.069557189941406,24.43345832824707,24.01757049560547,24.086885452270508,23.48453712463379,8079,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.01731598259356404
1996-02-02,24.086885452270508,24.260173797607422,23.766305923461914,24.0089054107666,23.40850830078125,8656,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.02078016986468079
1996-02-05,23.92226219177246,24.086885452270508,23.913599014282227,24.086885452270508,23.48453712463379,6347,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.007246355426666942
1996-02-06,23.653667449951172,24.260173797607422,23.56702423095703,23.56702423095703,22.977676391601562,30585,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.02941184087806416
1996-02-07,23.56702423095703,23.56702423095703,23.56702423095703,23.56702423095703,22.977676391601562,1731,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0
1996-02-08,23.653667449951172,23.696989059448242,23.653667449951172,23.696989059448242,23.104393005371094,4039,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0018314965148104228
1996-02-09,23.39373779296875,23.74897575378418,23.39373779296875,23.56702423095703,22.977676391601562,8656,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.015185173227093297
1996-02-12,23.740312576293945,24.086885452270508,23.39373779296875,23.56702423095703,22.977676391601562,6347,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.029629624194133317
1996-02-13,23.5756893157959,23.5756893157959,23.39373779296875,23.39373779296875,22.808725357055664,2308,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0077777875616711414
1996-02-14,23.39373779296875,23.913599014282227,23.39373779296875,23.740312576293945,23.14663314819336,15004,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.02222223852871116
1996-02-15,23.56702423095703,23.913599014282227,23.39373779296875,23.39373779296875,22.808725357055664,12695,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.02222223852871116
1996-02-16,23.39373779296875,23.48038101196289,23.39373779296875,23.41106605529785,22.825620651245117,9810,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.003703692832711078
1996-02-19,23.56702423095703,23.56702423095703,23.22045135498047,23.22045135498047,22.639774322509766,6924,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.01492532899892264
1996-02-20,22.873876571655273,23.203121185302734,22.700590133666992,22.873876571655273,22.301864624023438,14426,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0221373562835463
1996-02-21,22.873876571655273,22.873876571655273,22.873876571655273,22.873876571655273,22.301864624023438,0,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0
1996-02-22,22.873876571655273,23.2117862701416,22.52730369567871,22.52730369567871,21.963956832885742,15004,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.03038457614411223
1996-02-23,22.873876571655273,22.873876571655273,21.83415412902832,22.52730369567871,21.963956832885742,7502,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.04761908505741704
1996-02-26,22.52730369567871,23.740312576293945,22.873876571655273,23.46305274963379,22.876306533813477,30585,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.03787884410080001
1996-02-27,23.46305274963379,23.56702423095703,22.700590133666992,22.99517822265625,22.42013168334961,23083,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.038167910710173135
1996-02-28,22.873876571655273,22.873876571655273,22.52730369567871,22.544631958007812,21.980852127075195,19043,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.015384569793989313
1996-02-29,22.180728912353516,22.52730369567871,22.007442474365234,22.224050521850586,21.668289184570312,12118,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.023622064304792464
1996-03-01,22.224050521850586,22.700590133666992,22.180728912353516,22.700590133666992,22.132911682128906,24814,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.02343751746697291
1996-03-04,21.920799255371094,22.44066047668457,21.920799255371094,21.920799255371094,21.372621536254883,5193,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.023715431871677704
1996-03-05,21.920799255371094,21.920799255371094,21.920799255371094,21.920799255371094,21.372621536254883,0,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0
1996-03-06,21.920799255371094,22.007442474365234,21.83415412902832,22.007442474365234,21.457096099853516,5193,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.007936572413699723
1996-03-07,22.180728912353516,22.180728912353516,21.920799255371094,21.920799255371094,21.372621536254883,1731,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.011857672430385184
1996-03-08,22.354015350341797,22.518638610839844,21.83415412902832,21.842819213867188,21.296592712402344,16735,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0313492557470549
1996-03-11,22.310693740844727,22.310693740844727,22.007442474365234,22.007442474365234,21.457096099853516,2885,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.013779486954593934
1996-03-12,21.83415412902832,22.094085693359375,21.79083251953125,22.007442474365234,21.457096099853516,12695,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.013916548326288929
1996-03-13,21.669532775878906,21.946792602539062,21.669532775878906,21.946792602539062,21.397964477539062,1731,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0127949148478542
1996-03-14,21.946792602539062,21.920799255371094,21.66086769104004,21.76483917236328,21.22056007385254,3462,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.012000053185245885
1996-03-15,21.79083251953125,21.920799255371094,21.66086769104004,21.920799255371094,21.372621536254883,8656,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.012000053185245885
1996-03-18,21.66086769104004,21.83415412902832,21.66086769104004,21.747512817382812,21.20366859436035,5770,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.007999976753468686
1996-03-19,21.81682777404785,21.81682777404785,21.314294815063477,21.66086769104004,21.119190216064453,14426,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.023577273531433903
1996-03-20,21.66086769104004,21.66086769104004,21.66086769104004,21.66086769104004,21.119190216064453,0,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0
1996-03-21,21.66086769104004,22.700590133666992,21.66086769104004,22.52730369567871,21.963956832885742,7502,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.04800003663089783
1996-03-22,22.52730369567871,22.700590133666992,21.66086769104004,22.700590133666992,22.132911682128906,9233,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.04800003663089783
1996-03-25,22.700590133666992,21.886140823364258,21.66086769104004,21.76483917236328,21.22056007385254,13272,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.010400005001526434
1996-03-26,22.406002044677734,23.39373779296875,22.198057174682617,23.39373779296875,22.808725357055664,18466,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.05386420121711523
1996-03-27,23.39373779296875,25.03996467590332,23.913599014282227,24.34681510925293,23.737966537475586,16158,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.047101469793333066
1996-03-28,24.953319549560547,26.512903213500977,24.88400650024414,25.854412078857422,25.20786476135254,27122,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.06545958397980867
1996-03-29,25.854412078857422,27.032764434814453,24.996641159057617,26.140335083007812,25.486637115478516,70403,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.08145587492338105
1996-04-01,26.140335083007812,25.9930419921875,24.780033111572266,24.953319549560547,24.32930564880371,10387,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.04895105971625033
1996-04-02,24.953319549560547,25.299894332885742,24.780033111572266,25.152599334716797,24.523601531982422,19620,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.020979036588562976
1996-04-03,25.152599334716797,24.953319549560547,24.693389892578125,24.858013153076172,24.23638343811035,5193,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.010526284892968326
1996-04-04,24.858013153076172,24.858013153076172,24.381473541259766,24.381473541259766,23.771757125854492,8656,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.019545152224289392
1996-04-05,24.381473541259766,24.381473541259766,24.381473541259766,24.381473541259766,23.771757125854492,0,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0
1996-04-08,24.693389892578125,24.944656372070312,24.450788497924805,24.944656372070312,24.320858001708984,9233,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.020198443669308397
1996-04-09,24.944656372070312,24.90999984741211,24.34681510925293,24.90999984741211,24.28706932067871,7502,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.02313176222976052
1996-04-10,24.624074935913086,24.90999984741211,24.606746673583984,24.693389892578125,24.075878143310547,7502,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.012323984874996726
1996-04-11,24.260173797607422,24.944656372070312,24.086885452270508,24.832019805908203,24.211040496826172,10964,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.03561153315149545
1996-04-12,24.606746673583984,24.780033111572266,24.520103454589844,24.780033111572266,24.16035270690918,6347,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.01060067537903338
1996-04-15,24.780033111572266,24.953319549560547,23.740312576293945,24.63273811340332,24.016740798950195,17312,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.05109481896535171
1996-04-16,24.260173797607422,25.117942810058594,23.740312576293945,24.20818519592285,23.602806091308594,48474,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.05802915312666484
1996-04-17,24.20818519592285,24.260173797607422,23.6103458404541,24.06089210510254,23.459197998046875,27699,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.027523017305400983
1996-04-18,24.069557189941406,24.780033111572266,23.913599014282227,24.650068283081055,24.03363800048828,29430,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.036231856893333685
1996-04-19,24.650068283081055,24.77136993408203,24.086885452270508,24.624074935913086,24.0082950592041,21351,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.02841730962551664
1996-04-22,24.624074935913086,24.43345832824707,23.48038101196289,24.03489875793457,23.433853149414062,30008,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.04059036843561446
1996-04-23,24.03489875793457,24.260173797607422,23.22045135498047,23.731647491455078,23.138185501098633,41549,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.04477615127855587
1996-04-24,23.696989059448242,24.164865493774414,23.6103458404541,23.74897575378418,23.15507698059082,21351,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.023486299483601605
1996-04-25,23.74897575378418,24.260173797607422,23.39373779296875,23.740312576293945,23.14663314819336,24814,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.03703709139200017
1996-04-26,23.740312576293945,24.260173797607422,23.39373779296875,24.130207061767578,23.526775360107422,50205,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.03703709139200017
1996-04-29,24.130207061767578,24.251508712768555,23.48038101196289,24.17352867126465,23.569015502929688,99257,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.032841362344707546
1996-04-30,24.17352867126465,24.182193756103516,23.39373779296875,23.913599014282227,23.315584182739258,17312,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.03370371892309338
1996-05-01,23.913599014282227,25.12660789489746,23.39373779296875,24.260173797607422,23.653493881225586,17889,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.07407410125155564
1996-05-02,23.913599014282227,24.086885452270508,23.72298240661621,23.896270751953125,23.29869270324707,21928,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.015339683662742434
1996-05-03,23.896270751953125,23.826955795288086,23.56702423095703,23.70565414428711,23.11284065246582,15581,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.011029460562509854
1996-05-06,23.48038101196289,24.130207061767578,23.48038101196289,23.653667449951172,23.062156677246094,36932,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.027675277052515084
1996-05-07,23.35041618347168,24.953319549560547,23.35041618347168,23.9742488861084,23.374719619750977,84830,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.06864560158133129
1996-05-08,24.260173797607422,25.646467208862305,23.826955795288086,24.41613006591797,23.805551528930664,23660,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.07636357028597154
1996-05-09,23.913599014282227,24.000242233276367,23.653667449951172,23.66233253479004,23.070602416992188,4616,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.014652052754969747
1996-05-10,23.913599014282227,24.260173797607422,23.39373779296875,24.069557189941406,23.4676456451416,38664,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.03703709139200017
1996-05-13,24.17352867126465,24.43345832824707,23.740312576293945,24.23417854309082,23.628149032592773,21928,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.029196993498951253
1996-05-14,24.23417854309082,24.17352867126465,22.007442474365234,23.90493392944336,23.30713653564453,28276,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.09842516682356527
1996-05-15,23.90493392944336,24.30349349975586,23.826955795288086,23.83561897277832,23.23955726623535,13272,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.01999994076297449
1996-05-16,24.260173797607422,24.260173797607422,23.852947235107422,24.251508712768555,23.645044326782227,17312,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.017072379294942337
1996-05-17,24.242843627929688,24.606746673583984,24.000242233276367,24.34681510925293,23.737966537475586,22506,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.02527076328699291
1996-05-20,24.34681510925293,24.260173797607422,23.696989059448242,23.913599014282227,23.315584182739258,12118,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.023766088457327954
1996-05-21,24.260173797607422,24.260173797607422,23.826955795288086,24.06089210510254,23.459197998046875,55399,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.018181844380011282
1996-05-22,24.06089210510254,24.23417854309082,23.870277404785156,24.14753532409668,23.543672561645508,24814,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.015244948021957826
1996-05-23,24.260173797607422,24.260173797607422,23.826955795288086,24.01757049560547,23.41695785522461,54822,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.018181844380011282
1996-05-24,24.260173797607422,24.260173797607422,23.6103458404541,23.77496910095215,23.180423736572266,44434,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.027523017305400983
1996-05-27,23.77496910095215,24.21685028076172,23.48038101196289,23.627674102783203,23.036813735961914,353171,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.03136530316197205
1996-05-28,23.627674102783203,23.956920623779297,23.584352493286133,23.67966079711914,23.087499618530273,101565,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.015797259246325492
1996-05-29,23.67966079711914,23.826955795288086,23.56702423095703,23.670997619628906,23.079050064086914,337590,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.011029460562509854
1996-05-30,24.086885452270508,24.260173797607422,23.653667449951172,24.138872146606445,23.53522300720215,31739,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.02564111248031865
1996-05-31,24.138872146606445,25.12660789489746,24.000242233276367,24.90999984741211,24.28706932067871,69249,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.04693142888613792
1996-06-03,24.90999984741211,25.386537551879883,24.866676330566406,25.343215942382812,24.70945167541504,21351,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.020905939113159935
1996-06-04,25.343215942382812,25.1959228515625,24.260173797607422,24.918663024902344,24.295515060424805,22506,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.038571407680820624
1996-06-05,24.528766632080078,25.12660789489746,24.355480194091797,24.84068489074707,24.2194881439209,14426,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.03166136305506823
1996-06-06,25.117942810058594,25.12660789489746,24.693389892578125,24.736711502075195,24.11811637878418,13272,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.017543885396210605
1996-06-07,24.606746673583984,24.953319549560547,24.450788497924805,24.84068489074707,24.2194881439209,21351,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0205527544307372
1996-06-10,25.03996467590332,25.10927963256836,24.780033111572266,24.866676330566406,24.244829177856445,23083,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.013286766789764124
1996-06-11,24.693389892578125,24.944656372070312,24.30349349975586,24.407466888427734,23.797103881835938,27699,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.02638151063841476
1996-06-12,24.849348068237305,25.256572723388672,24.606746673583984,25.091949462890625,24.464468002319336,62324,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.026408450431291412
1996-06-13,25.386537551879883,25.646467208862305,24.90999984741211,25.065956115722656,24.439125061035156,75020,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.02956512910323067
