Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2014-12-30,12.800000190734863,13.100000381469727,11.899999618530273,12.0,12.0,1755527,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.10084040347958104
2014-12-31,11.949999809265137,12.300000190734863,11.699999809265137,12.100000381469727,12.100000381469727,1281031,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05128208472230837
2015-01-01,12.199999809265137,13.100000381469727,12.050000190734863,12.600000381469727,12.600000381469727,1766405,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08713694390994275
2015-01-02,12.600000381469727,13.0,12.449999809265137,12.649999618530273,12.649999618530273,1895041,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04417672282416903
2015-01-05,12.600000381469727,12.800000190734863,12.149999618530273,12.25,12.25,1381483,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05349799116151884
2015-01-06,12.100000381469727,12.300000190734863,11.550000190734863,11.699999809265137,11.699999809265137,1136650,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06493506386273762
2015-01-07,11.600000381469727,12.399999618530273,11.600000381469727,12.100000381469727,12.100000381469727,1714400,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06896544920278584
2015-01-08,12.25,12.449999809265137,11.899999618530273,12.199999809265137,12.199999809265137,865433,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.046218504904691066
2015-01-09,12.300000190734863,12.75,12.149999618530273,12.25,12.25,1377016,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04938274899652266
2015-01-12,12.600000381469727,13.100000381469727,12.350000381469727,12.75,12.75,1885735,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06072874306346745
2015-01-13,12.899999618530273,13.5,12.5,12.75,12.75,2875020,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08
2015-01-14,12.75,13.100000381469727,12.350000381469727,12.449999809265137,12.449999809265137,1050784,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06072874306346745
2015-01-15,12.850000381469727,12.949999809265137,12.449999809265137,12.550000190734863,12.550000190734863,1344467,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.040160643185544964
2015-01-16,12.600000381469727,12.75,12.0,12.25,12.25,1527317,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0625
2015-01-19,12.25,12.5,11.800000190734863,11.949999809265137,11.949999809265137,1613471,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.059322016775454234
2015-01-20,11.949999809265137,12.149999618530273,11.050000190734863,11.399999618530273,11.399999618530273,2063746,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0995474578107004
2015-01-21,11.350000381469727,12.5,11.25,12.25,12.25,2496183,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.1111111111111111
2015-01-22,12.350000381469727,12.699999809265137,12.050000190734863,12.25,12.25,1134259,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0539418762026288
2015-01-23,12.300000190734863,12.600000381469727,11.5,12.100000381469727,12.100000381469727,1165244,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09565220708432405
2015-01-27,12.5,13.25,12.100000381469727,12.949999809265137,12.949999809265137,3900548,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.095041287791314
2015-01-28,13.050000190734863,13.850000381469727,12.649999618530273,13.5,13.5,5085836,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09486172325109318
2015-01-29,13.5,13.75,13.0,13.100000381469727,13.100000381469727,2133070,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.057692307692307696
2015-01-30,13.300000190734863,13.550000190734863,12.899999618530273,13.350000381469727,13.350000381469727,2123180,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05038764274619768
2015-02-02,13.300000190734863,14.199999809265137,13.050000190734863,14.050000190734863,14.050000190734863,5588348,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08812257484461503
2015-02-03,14.25,14.699999809265137,13.949999809265137,14.300000190734863,14.300000190734863,6394268,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05376344159530915
2015-02-04,14.399999618530273,14.5,13.550000190734863,13.699999809265137,13.699999809265137,2135431,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07011068604373318
2015-02-05,13.699999809265137,14.25,13.149999618530273,13.449999809265137,13.449999809265137,1564387,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08365022154979115
2015-02-06,13.5,13.899999618530273,12.800000190734863,13.649999618530273,13.649999618530273,2022279,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08593745401594856
2015-02-09,13.550000190734863,14.0,13.100000381469727,13.199999809265137,13.199999809265137,1819077,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06870225895591156
2015-02-10,13.050000190734863,13.449999809265137,12.800000190734863,13.050000190734863,13.050000190734863,1140316,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05078121944097848
2015-02-11,13.0,13.600000381469727,12.949999809265137,13.399999618530273,13.399999618530273,974258,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05019309511800486
2015-02-12,13.399999618530273,13.75,13.100000381469727,13.350000381469727,13.350000381469727,813214,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04961829004598457
2015-02-13,13.300000190734863,13.75,13.300000190734863,13.449999809265137,13.449999809265137,855729,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.033834571639977766
2015-02-16,13.25,14.0,13.050000190734863,13.699999809265137,13.699999809265137,1927030,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07279691918622423
2015-02-18,13.699999809265137,14.149999618530273,13.600000381469727,14.0,14.0,2338968,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04044111923775619
2015-02-19,14.100000381469727,15.399999618530273,14.050000190734863,15.149999618530273,15.149999618530273,7614331,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09608536722196305
2015-02-20,15.300000190734863,15.75,15.0,15.199999809265137,15.199999809265137,4077955,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05
2015-02-23,15.25,15.699999809265137,14.550000190734863,14.649999618530273,14.649999618530273,2777088,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07903777343333433
2015-02-24,14.899999618530273,15.25,14.699999809265137,14.850000381469727,14.850000381469727,1836777,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0374149794470207
2015-02-25,15.050000190734863,15.050000190734863,14.100000381469727,14.25,14.25,1147217,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06737587117470083
2015-02-26,14.350000381469727,14.75,14.050000190734863,14.449999809265137,14.449999809265137,1252145,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.049822049805148386
2015-02-27,14.649999618530273,14.649999618530273,13.949999809265137,14.050000190734863,14.050000190734863,1050082,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05017919848287163
2015-03-02,14.449999809265137,14.600000381469727,13.949999809265137,14.300000190734863,14.300000190734863,1570717,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04659502373418533
2015-03-03,14.0,15.0,13.949999809265137,14.75,14.75,4250842,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07526883190618305
2015-03-04,14.75,15.350000381469727,14.199999809265137,14.350000381469727,14.350000381469727,5059237,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08098595687686164
2015-03-05,14.399999618530273,14.600000381469727,14.149999618530273,14.350000381469727,14.350000381469727,1035844,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031802174916679866
2015-03-09,14.149999618530273,14.600000381469727,14.0,14.149999618530273,14.149999618530273,3168238,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04285717010498047
2015-03-10,14.350000381469727,14.550000190734863,13.850000381469727,14.050000190734863,14.050000190734863,2401179,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.050541501081955535
2015-03-11,14.100000381469727,14.600000381469727,14.050000190734863,14.149999618530273,14.149999618530273,2318633,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03914592051732181
2015-03-12,14.199999809265137,14.449999809265137,14.0,14.050000190734863,14.050000190734863,1939418,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.032142843518938334
2015-03-13,14.199999809265137,14.199999809265137,13.199999809265137,13.350000381469727,13.350000381469727,2265807,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07575757685224327
2015-03-16,13.5,13.550000190734863,12.899999618530273,13.149999618530273,13.149999618530273,1357869,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05038764274619768
2015-03-17,13.350000381469727,13.399999618530273,12.949999809265137,13.199999809265137,13.199999809265137,862419,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03474902053227694
2015-03-18,13.199999809265137,13.449999809265137,12.600000381469727,12.800000190734863,12.800000190734863,1325709,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06746027000486979
2015-03-19,13.050000190734863,13.100000381469727,11.800000190734863,11.899999618530273,11.899999618530273,5865802,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.11016950590861845
2015-03-20,11.899999618530273,12.449999809265137,11.75,11.850000381469727,11.850000381469727,1718938,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.059574451852352064
2015-03-23,11.850000381469727,12.0,11.550000190734863,11.649999618530273,11.649999618530273,716948,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.038961021803801864
2015-03-24,11.550000190734863,11.800000190734863,10.699999809265137,11.149999618530273,11.149999618530273,1674894,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.10280377580168137
2015-03-25,11.050000190734863,11.399999618530273,10.5,10.75,10.75,1386691,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08571424938383557
2015-03-26,10.649999618530273,11.149999618530273,10.25,10.800000190734863,10.800000190734863,1950225,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0878048408322218
2015-03-27,11.199999809265137,11.300000190734863,10.75,11.100000381469727,11.100000381469727,1010662,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0511628084404524
2015-03-30,11.199999809265137,12.350000381469727,11.199999809265137,12.050000190734863,12.050000190734863,1596256,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.1026786242668735
2015-03-31,12.300000190734863,12.699999809265137,12.050000190734863,12.100000381469727,12.100000381469727,1170593,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0539418762026288
2015-04-01,12.199999809265137,12.449999809265137,11.949999809265137,12.100000381469727,12.100000381469727,793910,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0418410048519279
2015-04-06,12.300000190734863,12.350000381469727,12.050000190734863,12.199999809265137,12.199999809265137,499311,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02489628099471158
2015-04-07,12.300000190734863,12.449999809265137,12.0,12.25,12.25,743069,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03749998410542806
2015-04-08,12.25,13.149999618530273,12.0,12.899999618530273,12.899999618530273,2038049,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09583330154418945
2015-04-09,13.100000381469727,13.5,12.800000190734863,13.199999809265137,13.199999809265137,2437239,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05468748428393179
2015-04-10,13.199999809265137,13.399999618530273,13.050000190734863,13.25,13.25,865495,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02681987913256124
2015-04-13,13.449999809265137,13.850000381469727,13.199999809265137,13.300000190734863,13.300000190734863,802999,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04924246830279131
2015-04-15,13.449999809265137,13.850000381469727,13.050000190734863,13.199999809265137,13.199999809265137,1781408,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.061302695712053795
2015-04-16,13.449999809265137,13.600000381469727,13.050000190734863,13.149999618530273,13.149999618530273,1079792,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.042145607869442644
2015-04-17,13.25,13.300000190734863,13.050000190734863,13.100000381469727,13.100000381469727,542231,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.019157087842611147
2015-04-20,13.0,13.149999618530273,12.350000381469727,12.5,12.5,609232,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06477726415789326
2015-04-21,12.600000381469727,12.649999618530273,12.300000190734863,12.5,12.5,424453,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.028455237590894657
2015-04-22,12.699999809265137,12.699999809265137,12.100000381469727,12.350000381469727,12.350000381469727,459415,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04958672800657641
2015-04-23,12.5,12.649999618530273,12.100000381469727,12.399999618530273,12.399999618530273,457323,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04545448096868086
2015-04-24,12.25,12.600000381469727,11.600000381469727,11.75,11.75,614371,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08620689371678274
2015-04-27,12.0,12.0,11.199999809265137,11.350000381469727,11.350000381469727,752390,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07142858967489157
2015-04-28,11.399999618530273,11.75,11.300000190734863,11.550000190734863,11.550000190734863,363969,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.039822991298186186
2015-04-29,11.5,11.75,11.149999618530273,11.25,11.25,651859,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05381169524639096
2015-04-30,11.300000190734863,11.449999809265137,11.050000190734863,11.300000190734863,11.300000190734863,204903,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0361990598756426
2015-05-04,11.350000381469727,13.25,11.300000190734863,12.699999809265137,12.699999809265137,3352332,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.172566351889444
2015-05-05,12.75,13.100000381469727,12.149999618530273,12.199999809265137,12.199999809265137,908944,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07818936565978017
2015-05-06,12.199999809265137,12.25,11.300000190734863,11.550000190734863,11.550000190734863,827359,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0840707781619388
2015-05-07,11.600000381469727,11.649999618530273,10.899999618530273,11.149999618530273,11.149999618530273,1124191,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06880734185760715
2015-05-08,11.350000381469727,11.600000381469727,11.350000381469727,11.399999618530273,11.399999618530273,436647,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.022026430977760653
2015-05-11,11.5,11.649999618530273,11.399999618530273,11.449999809265137,11.449999809265137,307859,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.021929825295224952
2015-05-12,11.600000381469727,11.600000381469727,10.899999618530273,10.949999809265137,10.949999809265137,512329,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06422025572821435
2015-05-13,11.0,11.25,10.899999618530273,11.100000381469727,11.100000381469727,492244,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03211012786410718
2015-05-14,11.050000190734863,11.199999809265137,10.699999809265137,11.050000190734863,11.050000190734863,311320,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04672897279559292
2015-05-15,11.149999618530273,11.399999618530273,11.050000190734863,11.199999809265137,11.199999809265137,349020,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031674155814845645
2015-05-18,11.0,11.25,10.850000381469727,11.050000190734863,11.050000190734863,464311,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03686632299233984
2015-05-19,11.199999809265137,11.75,11.050000190734863,11.399999618530273,11.399999618530273,676714,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0633483979350578
2015-05-20,11.399999618530273,11.899999618530273,11.300000190734863,11.600000381469727,11.600000381469727,693290,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05309729359892966
2015-05-21,11.699999809265137,12.199999809265137,11.449999809265137,11.550000190734863,11.550000190734863,525929,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0655021844972533
2015-05-22,11.75,12.800000190734863,11.399999618530273,12.600000381469727,12.600000381469727,2096568,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.12280707184664649
2015-05-25,12.75,13.350000381469727,12.699999809265137,12.850000381469727,12.850000381469727,1210177,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05118114818634797
2015-05-26,13.0,13.0,12.25,12.300000190734863,12.300000190734863,1055084,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.061224489795918366
2015-05-27,12.149999618530273,12.300000190734863,12.100000381469727,12.25,12.25,225095,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01652890933552547
2015-05-28,12.199999809265137,12.350000381469727,11.899999618530273,11.949999809265137,11.949999809265137,296172,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0378151913751936
2015-05-29,12.0,12.449999809265137,11.699999809265137,12.300000190734863,12.300000190734863,532655,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06410256514757214
2015-06-01,12.199999809265137,12.800000190734863,12.149999618530273,12.300000190734863,12.300000190734863,586205,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05349799116151884
2015-06-02,12.300000190734863,12.300000190734863,11.75,12.100000381469727,12.100000381469727,540235,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04680852687105219
2015-06-03,12.199999809265137,12.399999618530273,11.0,11.399999618530273,11.399999618530273,872428,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.12727269259366122
2015-06-04,11.5,11.75,11.25,11.300000190734863,11.300000190734863,354402,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.044444444444444446
2015-06-05,11.300000190734863,11.550000190734863,11.149999618530273,11.199999809265137,11.199999809265137,355586,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03587449200803789
2015-06-08,11.149999618530273,11.399999618530273,11.149999618530273,11.199999809265137,11.199999809265137,172339,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.022421525430774275
2015-06-09,11.100000381469727,11.449999809265137,11.100000381469727,11.25,11.25,226691,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.031531478897937434
2015-06-10,11.199999809265137,11.600000381469727,11.199999809265137,11.300000190734863,11.300000190734863,196657,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03571433741219278
2015-06-11,11.350000381469727,11.5,11.100000381469727,11.149999618530273,11.149999618530273,291432,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03603600043095768
2015-06-12,11.25,11.300000190734863,11.0,11.050000190734863,11.050000190734863,191619,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0272727446122603
2015-06-15,11.199999809265137,11.25,10.899999618530273,11.0,11.0,364834,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03211012786410718
2015-06-16,11.100000381469727,11.100000381469727,10.850000381469727,10.949999809265137,10.949999809265137,218688,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02304147384427422
2015-06-17,11.100000381469727,11.100000381469727,10.850000381469727,10.949999809265137,10.949999809265137,238271,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02304147384427422
2015-06-18,11.25,11.399999618530273,11.0,11.25,11.25,319755,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03636360168457031
2015-06-19,11.399999618530273,12.149999618530273,11.199999809265137,11.800000190734863,11.800000190734863,550319,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08482141298603012
2015-06-22,11.899999618530273,12.149999618530273,11.800000190734863,12.050000190734863,12.050000190734863,805618,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02966096797779911
2015-06-23,12.100000381469727,13.350000381469727,12.050000190734863,13.25,13.25,2318164,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.10788383154835314
2015-06-24,13.25,13.5,12.600000381469727,12.75,12.75,1303365,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07142853899067049
2015-06-25,12.550000190734863,13.100000381469727,12.300000190734863,12.800000190734863,12.800000190734863,611128,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06504066490482446
2015-06-26,12.800000190734863,13.75,12.649999618530273,13.550000190734863,13.550000190734863,3941175,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08695655451707665
2015-06-29,13.0,13.800000190734863,12.699999809265137,13.5,13.5,2873709,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08661420456614764
2015-06-30,13.5,13.800000190734863,13.350000381469727,13.699999809265137,13.699999809265137,2312103,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03370784991809831
2015-07-01,13.699999809265137,14.25,13.550000190734863,13.949999809265137,13.949999809265137,2165060,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.051660501801599853
2015-07-02,13.800000190734863,14.550000190734863,13.75,14.050000190734863,14.050000190734863,3189840,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.058181832053444606
2015-07-03,14.050000190734863,14.199999809265137,13.649999618530273,13.75,13.75,1246965,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.040293055392340224
2015-07-06,13.300000190734863,15.5,13.300000190734863,15.350000381469727,15.350000381469727,5623774,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.1654135171214295
2015-07-07,15.5,15.949999809265137,14.850000381469727,15.25,15.25,2204712,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.07407403363895008
2015-07-08,15.050000190734863,15.649999618530273,14.800000190734863,15.0,15.0,1899748,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05743239302980071
2015-07-09,15.050000190734863,16.350000381469727,14.949999809265137,16.149999618530273,16.149999618530273,6385119,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0936455244191342
2015-07-10,16.450000762939453,16.75,15.850000381469727,16.200000762939453,16.200000762939453,3448640,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05678230895075972
2015-07-13,16.399999618530273,16.5,16.0,16.299999237060547,16.299999237060547,1515172,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03125
2015-07-14,16.299999237060547,16.700000762939453,16.0,16.200000762939453,16.200000762939453,2620327,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04375004768371582
2015-07-15,16.299999237060547,16.450000762939453,15.5,15.699999809265137,15.699999809265137,1556302,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06129037180254536
2015-07-16,15.600000381469727,15.850000381469727,15.050000190734863,15.399999618530273,15.399999618530273,1553065,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.053156158179144895
2015-07-17,15.550000190734863,17.0,15.149999618530273,16.850000381469727,16.850000381469727,5051497,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.12211223947536959
