Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2010-03-12,37.20000076293945,38.04999923706055,36.29999923706055,36.54999923706055,35.242767333984375,335845,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.048209367404430534
2010-03-15,36.70000076293945,36.70000076293945,35.70000076293945,36.0,34.712432861328125,330413,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028011203883169397
2010-03-16,36.79999923706055,37.900001525878906,36.0,37.20000076293945,35.86951446533203,410404,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05277782016330295
2010-03-17,37.400001525878906,37.70000076293945,36.29999923706055,36.70000076293945,35.38740539550781,240390,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03856753595877689
2010-03-18,36.650001525878906,37.75,36.150001525878906,36.95000076293945,35.62845993041992,384222,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04425998358466718
2010-03-19,37.45000076293945,37.5,36.75,37.04999923706055,35.72488021850586,420080,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02040816326530612
2010-03-22,37.0,38.70000076293945,36.04999923706055,37.349998474121094,36.01415252685547,592034,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07350905913902546
2010-03-23,37.5,40.29999923706055,37.25,38.54999923706055,37.17123031616211,3255798,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08187917414927642
2010-03-25,39.0,39.849998474121094,38.04999923706055,38.650001525878906,37.267662048339844,1158253,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.047306156981663086
2010-03-26,39.0,39.0,37.29999923706055,37.599998474121094,36.25520706176758,443150,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04557642889306994
2010-03-29,37.79999923706055,38.0,36.5,36.95000076293945,35.62845993041992,1168409,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0410958904109589
2010-03-30,36.95000076293945,37.650001525878906,36.29999923706055,36.599998474121094,35.290977478027344,251894,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03719014647912367
2010-03-31,36.900001525878906,37.25,36.150001525878906,36.349998474121094,35.04991912841797,225612,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.030428725523943108
2010-04-01,36.79999923706055,37.5,36.45000076293945,37.5,36.158790588378906,923617,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02880656282806265
2010-04-05,37.900001525878906,39.349998474121094,37.29999923706055,38.45000076293945,37.07481384277344,412766,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05495976619280217
2010-04-06,38.599998474121094,39.400001525878906,37.849998474121094,38.900001525878906,37.50872039794922,494418,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.040951205131952245
2010-04-07,39.29999923706055,39.95000076293945,38.150001525878906,38.5,37.123023986816406,349128,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04718215373699328
2010-04-08,38.5,39.29999923706055,37.54999923706055,37.79999923706055,36.448055267333984,219433,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04660452824384643
2010-04-09,38.20000076293945,41.0,38.099998474121094,39.849998474121094,38.424739837646484,1611012,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07611552866199438
2010-04-12,40.25,41.650001525878906,39.599998474121094,40.150001525878906,38.71400833129883,954714,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05176775582699846
2010-04-13,40.5,41.0,39.150001525878906,39.95000076293945,38.52116394042969,687035,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04725410988549283
2010-04-15,40.29999923706055,41.150001525878906,38.900001525878906,39.25,37.84619140625,777900,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.057840614697743604
2010-04-16,39.5,39.5,38.29999923706055,38.650001525878906,37.267662048339844,188202,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03133161323351376
2010-04-19,38.099998474121094,38.75,37.5,37.79999923706055,36.448055267333984,236992,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03333333333333333
2010-04-20,38.099998474121094,38.70000076293945,37.54999923706055,38.099998474121094,36.737327575683594,197867,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.030625873481879985
2010-04-21,38.650001525878906,38.79999923706055,38.0,38.099998474121094,36.737327575683594,192468,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02105261150159334
2010-04-22,37.900001525878906,38.849998474121094,37.900001525878906,38.5,37.123023986816406,207788,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.025065881530202838
2010-04-23,38.900001525878906,40.70000076293945,38.04999923706055,39.79999923706055,38.37653350830078,374954,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0696452451777664
2010-04-26,40.5,41.79999923706055,40.099998474121094,40.29999923706055,38.858646392822266,739831,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04239403560168623
2010-04-27,40.5,40.5,39.400001525878906,39.599998474121094,38.18368148803711,218203,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.027918741916763308
2010-04-28,38.79999923706055,41.45000076293945,38.0,38.349998474121094,36.97838592529297,256952,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09078949376156456
2010-04-29,40.0,40.5,39.25,40.25,38.8104362487793,342972,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03184713375796178
2010-04-30,40.79999923706055,42.400001525878906,40.599998474121094,41.599998474121094,40.11214828491211,1352448,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04433505220216092
2010-05-03,41.599998474121094,42.75,41.0,41.25,39.7746696472168,1171632,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.042682926829268296
2010-05-04,41.75,41.95000076293945,39.099998474121094,39.54999923706055,38.135467529296875,569175,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07289008695753979
2010-05-05,38.349998474121094,41.25,38.0,40.75,39.29255294799805,517036,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08552631578947369
2010-05-06,42.400001525878906,42.400001525878906,40.099998474121094,40.900001525878906,39.43718338012695,680272,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.057356686765016734
2010-05-07,41.400001525878906,42.0,38.599998474121094,39.349998474121094,37.942623138427734,338105,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08808294456691226
2010-05-10,39.75,40.5,39.70000076293945,39.900001525878906,38.47295379638672,180810,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.020151113896384562
2010-05-11,41.099998474121094,41.099998474121094,38.900001525878906,39.20000076293945,37.79798889160156,248177,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05655518925310584
2010-05-12,39.29999923706055,39.95000076293945,38.900001525878906,39.04999923706055,37.65335464477539,136631,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02699226724610837
2010-05-13,39.45000076293945,42.20000076293945,39.20000076293945,40.5,39.051490783691406,743700,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07653061075540249
2010-05-14,40.20000076293945,40.75,39.20000076293945,39.45000076293945,38.03904342651367,176680,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03954079609421718
2010-05-17,39.0,39.25,38.5,38.95000076293945,37.55693054199219,182498,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.01948051948051948
2010-05-18,39.04999923706055,39.900001525878906,38.95000076293945,39.0,37.60513687133789,134260,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024390263012353253
2010-05-19,38.20000076293945,39.400001525878906,38.20000076293945,38.45000076293945,37.07481384277344,241390,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.031413631910281514
2010-05-20,38.349998474121094,39.0,37.20000076293945,37.650001525878906,36.303428649902344,136581,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.048387075272691885
2010-05-21,37.0,38.29999923706055,36.20000076293945,37.75,36.39984893798828,182914,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05801100634978476
2010-05-24,38.95000076293945,39.04999923706055,37.099998474121094,37.45000076293945,36.11057662963867,285271,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05256066962643316
2010-05-25,37.29999923706055,37.599998474121094,36.0,36.150001525878906,34.85707092285156,170343,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04444440205891927
2010-05-26,36.5,37.29999923706055,36.5,36.79999923706055,35.48382568359375,98574,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.021917787316727312
2010-05-27,36.54999923706055,37.45000076293945,36.54999923706055,37.29999923706055,35.965946197509766,86955,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024623845271283428
2010-05-28,38.29999923706055,40.29999923706055,37.70000076293945,38.900001525878906,37.50872039794922,838070,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06896547537147511
2010-05-31,39.75,39.75,37.20000076293945,37.650001525878906,36.303428649902344,251309,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06854836518178212
2010-06-01,37.849998474121094,38.5,37.04999923706055,37.20000076293945,35.86951446533203,124925,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03913632369225637
2010-06-02,37.5,37.849998474121094,36.95000076293945,37.150001525878906,35.82130813598633,83139,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024357177066267638
2010-06-03,37.54999923706055,38.0,37.04999923706055,37.45000076293945,36.11057662963867,127095,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.025641046761188106
2010-06-04,37.25,37.75,37.099998474121094,37.20000076293945,35.86951446533203,63309,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.017520257482822037
2010-06-07,36.599998474121094,36.79999923706055,36.04999923706055,36.25,34.953495025634766,107974,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.020804438720458448
2010-06-08,36.650001525878906,37.20000076293945,36.0,36.150001525878906,34.85707092285156,88792,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03333335452609592
2010-06-09,36.599998474121094,36.650001525878906,35.900001525878906,36.20000076293945,34.9052848815918,91081,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02089136401454898
2010-06-10,36.349998474121094,36.599998474121094,36.04999923706055,36.25,34.953495025634766,70984,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.015256567231633397
2010-06-11,36.650001525878906,37.29999923706055,36.25,36.54999923706055,35.242767333984375,114066,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028965496194773708
2010-06-14,36.5,38.20000076293945,36.5,37.349998474121094,36.01415252685547,311755,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0465753633682042
2010-06-15,37.5,37.900001525878906,37.04999923706055,37.349998474121094,36.01415252685547,111224,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02294203255929126
2010-06-16,37.5,37.849998474121094,36.849998474121094,36.95000076293945,35.62845993041992,122762,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02713704318610154
2010-06-17,37.20000076293945,37.599998474121094,36.54999923706055,36.849998474121094,35.53203582763672,132748,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028727749903641058
2010-06-18,36.75,37.5,36.45000076293945,36.599998474121094,35.290977478027344,81386,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02880656282806265
2010-06-21,36.849998474121094,37.25,36.5,36.54999923706055,35.242767333984375,91018,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02054794520547945
2010-06-22,37.099998474121094,37.20000076293945,36.099998474121094,36.25,34.953495025634766,77798,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.030470978817545243
2010-06-23,36.25,37.20000076293945,36.25,36.849998474121094,35.53203582763672,99089,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.026206917598329743
2010-06-24,37.45000076293945,37.95000076293945,36.650001525878906,36.900001525878906,35.58024978637695,341366,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.035470646191995525
2010-06-25,36.900001525878906,38.150001525878906,36.79999923706055,37.0,35.676666259765625,577418,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03668484556539879
2010-06-28,37.20000076293945,37.400001525878906,37.0,37.099998474121094,35.77309799194336,100122,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.01081085205078125
2010-06-29,37.25,37.29999923706055,36.599998474121094,36.95000076293945,35.62845993041992,105621,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.019125704702813183
2010-06-30,37.79999923706055,38.599998474121094,37.25,37.79999923706055,36.448055267333984,729129,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03624156977506292
2010-07-01,38.25,39.79999923706055,38.0,38.95000076293945,37.55693054199219,1096484,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04736840097527755
2010-07-02,39.0,40.650001525878906,38.150001525878906,38.599998474121094,37.21944808959961,1527678,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06553079685472973
2010-07-05,39.29999923706055,39.29999923706055,38.29999923706055,38.650001525878906,37.267662048339844,191292,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.026109661094519336
2010-07-06,38.900001525878906,38.900001525878906,38.0,38.099998474121094,36.737327575683594,144754,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02368425068102385
2010-07-07,38.25,38.5,37.5,37.650001525878906,36.303428649902344,136775,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02666666666666667
2010-07-08,38.400001525878906,38.5,37.5,37.599998474121094,36.25520706176758,126567,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02666666666666667
2010-07-09,37.95000076293945,38.400001525878906,37.5,37.95000076293945,36.592689514160156,210903,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024000040690104165
2010-07-12,38.79999923706055,39.599998474121094,37.900001525878906,38.04999923706055,36.689117431640625,156485,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04485479893929277
2010-07-13,38.25,38.45000076293945,37.54999923706055,37.650001525878906,36.303428649902344,101520,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.023968083732759066
2010-07-14,37.79999923706055,38.650001525878906,37.650001525878906,37.79999923706055,36.448055267333984,185291,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.026560423890358818
2010-07-15,37.650001525878906,37.900001525878906,37.400001525878906,37.54999923706055,36.20700454711914,77495,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.013368983411779417
2010-07-16,37.5,37.849998474121094,37.04999923706055,37.29999923706055,35.965946197509766,103521,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02159242249755082
2010-07-19,37.29999923706055,38.25,37.099998474121094,37.5,36.158790588378906,160645,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.030997346985905772
2010-07-20,37.900001525878906,38.20000076293945,37.400001525878906,37.5,36.158790588378906,205030,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.021390353059397283
2010-07-21,37.849998474121094,37.900001525878906,36.900001525878906,37.0,35.676666259765625,135460,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.027100269882066933
2010-07-22,37.25,37.400001525878906,36.900001525878906,37.150001525878906,35.82130813598633,112933,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.013550134941033467
2010-07-23,36.150001525878906,37.400001525878906,36.150001525878906,36.5,35.19455337524414,173041,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03457814515181017
2010-07-26,36.79999923706055,37.20000076293945,36.0,36.400001525878906,35.09812927246094,268218,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03333335452609592
2010-07-27,36.79999923706055,36.79999923706055,36.20000076293945,36.29999923706055,35.001708984375,62324,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.01657454313468842
2010-07-28,36.599998474121094,36.599998474121094,35.849998474121094,35.95000076293945,34.664222717285156,59600,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.020920502982486867
2010-07-29,35.5,36.20000076293945,35.5,35.70000076293945,34.42316818237305,80949,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.01971833135040713
2010-07-30,35.849998474121094,35.95000076293945,34.75,35.04999923706055,33.796417236328125,112902,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0345323960558116
2010-08-02,35.349998474121094,35.400001525878906,34.20000076293945,34.54999923706055,33.314300537109375,142505,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03508774082367343
2010-08-03,34.900001525878906,36.5,34.75,35.75,34.47138595581055,155765,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.050359712230215826
2010-08-04,36.0,36.29999923706055,35.599998474121094,35.70000076293945,34.42316818237305,82055,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.01966294362198663
2010-08-05,35.95000076293945,35.95000076293945,35.25,35.29999923706055,34.037479400634766,69972,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.019858177672041222
2010-08-06,35.75,35.75,34.900001525878906,35.04999923706055,33.796417236328125,76519,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024355256073292902
2010-08-09,35.20000076293945,35.75,33.29999923706055,33.45000076293945,32.25364685058594,555480,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07357359817031994
2010-08-10,34.0,34.70000076293945,31.850000381469727,32.150001525878906,31.00013542175293,651317,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08948195753014344
2010-08-11,32.45000076293945,34.0,32.45000076293945,33.25,32.060791015625,448295,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04776576889424213
2010-08-12,33.400001525878906,33.400001525878906,31.899999618530273,32.20000076293945,31.0483455657959,240765,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04702200392746407
2010-08-13,32.20000076293945,32.75,32.0,32.099998474121094,30.951923370361328,127088,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0234375
2010-08-16,32.25,32.650001525878906,31.75,31.799999237060547,30.66265106201172,110135,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028346504752091536
2010-08-17,32.20000076293945,32.599998474121094,31.549999237060547,31.75,30.614444732666016,81007,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.033280483754407
2010-08-18,32.25,32.400001525878906,31.600000381469727,31.700000762939453,30.56622886657715,130391,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0253164916060666
2010-08-19,31.799999237060547,33.79999923706055,31.600000381469727,32.900001525878906,31.723312377929688,453493,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0696202161086334
2010-08-20,32.79999923706055,33.849998474121094,32.650001525878906,33.349998474121094,32.15721893310547,199356,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.036753350449036
2010-08-23,33.04999923706055,34.150001525878906,33.04999923706055,33.400001525878906,32.20542907714844,149811,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03328297471138438
2010-08-24,33.70000076293945,34.5,32.29999923706055,34.099998474121094,32.88039016723633,273002,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06811148033759717
2010-08-25,34.70000076293945,34.900001525878906,33.29999923706055,33.5,32.301849365234375,250958,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04804811788216709
2010-08-26,33.79999923706055,33.95000076293945,33.20000076293945,33.400001525878906,32.20542907714844,85196,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02259036092665429
2010-08-27,33.04999923706055,33.70000076293945,32.29999923706055,32.54999923706055,31.38582992553711,149777,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04334370151540329
2010-08-30,32.599998474121094,33.25,32.0,32.5,31.337617874145508,104816,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0390625
2010-08-31,32.79999923706055,32.79999923706055,31.600000381469727,31.700000762939453,30.56622886657715,78597,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.037974646870400065
2010-09-01,31.799999237060547,33.349998474121094,31.799999237060547,32.95000076293945,31.771522521972656,321428,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.048742115542384584
2010-09-02,33.25,33.45000076293945,32.599998474121094,32.75,31.57868003845215,87697,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.026073691061461797
2010-09-03,33.0,33.0,32.04999923706055,32.20000076293945,31.0483455657959,73691,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.029641210157688044
2010-09-06,30.0,32.900001525878906,30.0,32.400001525878906,31.241193771362305,82693,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09666671752929687
2010-09-07,32.099998474121094,33.20000076293945,32.099998474121094,32.95000076293945,31.771522521972656,91832,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03426798570427277
2010-09-08,32.70000076293945,34.5,32.599998474121094,33.650001525878906,32.44648742675781,307497,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05828225812302376
