Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2010-08-23,39.95000076293945,40.599998474121094,39.0,39.25,38.43415832519531,276530,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.041025601900540866
2010-08-24,39.79999923706055,44.400001525878906,38.75,43.400001525878906,42.497901916503906,1053671,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.1458064909904234
2010-08-25,43.0,44.95000076293945,40.25,40.599998474121094,39.756099700927734,846237,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.11677020529042119
2010-08-26,40.95000076293945,42.79999923706055,40.0,42.349998474121094,41.469722747802734,310548,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06999998092651367
2010-08-27,41.599998474121094,43.5,41.099998474121094,41.900001525878906,41.02907943725586,410816,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05839419987789256
2010-08-30,42.45000076293945,44.20000076293945,42.29999923706055,42.70000076293945,41.81245040893555,382081,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04491729456614852
2010-08-31,42.5,42.79999923706055,41.0,41.400001525878906,40.53947067260742,171406,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0439024204161109
2010-09-01,41.79999923706055,42.70000076293945,41.5,41.79999923706055,40.931156158447266,119568,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.028915681034685618
2010-09-02,42.099998474121094,44.349998474121094,41.5,43.400001525878906,42.497901916503906,280388,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0686746620270143
2010-09-03,43.900001525878906,44.599998474121094,43.29999923706055,43.54999923706055,42.64478302001953,139028,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030023077597374995
2010-09-06,44.0,45.099998474121094,43.0,43.400001525878906,42.497901916503906,162922,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04883717381676962
2010-09-07,43.900001525878906,44.599998474121094,43.20000076293945,43.5,42.595821380615234,207883,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.032407353853166475
2010-09-08,43.099998474121094,43.95000076293945,42.0,42.400001525878906,41.5186882019043,70491,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.046428589593796504
2010-09-09,42.79999923706055,42.849998474121094,41.099998474121094,41.70000076293945,40.83323669433594,69749,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04257907700658189
2010-09-13,42.04999923706055,42.650001525878906,41.75,42.04999923706055,41.17595672607422,70219,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.021556922775542664
2010-09-14,42.0,43.400001525878906,41.0,41.150001525878906,40.29467010498047,78107,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05853662258241235
2010-09-15,41.0,41.599998474121094,40.29999923706055,40.45000076293945,39.609214782714844,39512,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03225804619532216
2010-09-16,40.25,40.900001525878906,39.0,40.599998474121094,39.756099700927734,89501,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04871798784304888
2010-09-17,40.099998474121094,48.75,40.099998474121094,47.900001525878906,46.90436553955078,1478096,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.21571076945205533
2010-09-20,49.400001525878906,50.29999923706055,45.5,46.29999923706055,45.33761978149414,1013451,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10549448872660543
2010-09-21,46.900001525878906,46.900001525878906,43.849998474121094,44.25,43.330230712890625,353365,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0695553741822324
2010-09-22,44.79999923706055,45.70000076293945,37.04999923706055,43.400001525878906,42.497901916503906,212174,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.2334683320917978
2010-09-23,43.650001525878906,49.599998474121094,42.599998474121094,46.599998474121094,45.63138198852539,1040298,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.16431925471200198
2010-09-24,46.849998474121094,48.0,45.599998474121094,46.099998474121094,45.53261184692383,265631,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05263161417079772
2010-09-27,47.400001525878906,48.25,45.599998474121094,45.79999923706055,45.236305236816406,221970,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05811407049460396
2010-09-28,46.0,46.95000076293945,44.75,45.0,44.44615173339844,145064,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04916202822211069
2010-09-29,45.0,45.54999923706055,42.79999923706055,43.25,42.71769332885742,83857,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06425233759394026
2010-09-30,43.5,45.900001525878906,43.0,44.29999923706055,43.75476837158203,163879,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06744189595067224
2010-10-01,45.70000076293945,45.849998474121094,44.20000076293945,44.400001525878906,43.853538513183594,92007,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.037330264314500206
2010-10-04,45.5,46.0,44.20000076293945,44.45000076293945,43.902923583984375,127018,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04072396393643955
2010-10-05,44.45000076293945,45.900001525878906,44.400001525878906,44.849998474121094,44.297996520996094,109207,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03378378262274862
2010-10-06,45.0,45.400001525878906,44.400001525878906,44.650001525878906,44.1004638671875,51582,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02252252174849908
2010-10-07,45.099998474121094,45.20000076293945,42.29999923706055,42.54999923706055,42.02630615234375,80013,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0685579569310751
2010-10-08,43.45000076293945,43.5,41.599998474121094,42.0,41.48307800292969,85583,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04567311527813821
2010-10-11,42.5,43.25,42.0,42.04999923706055,41.5324592590332,75116,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02976190476190476
2010-10-12,42.0,42.70000076293945,41.599998474121094,42.29999923706055,41.77938461303711,53295,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.026442363681879914
2010-10-13,43.0,46.400001525878906,42.5,44.45000076293945,43.902923583984375,407495,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09176474178538603
2010-10-14,44.95000076293945,45.400001525878906,43.0,43.150001525878906,42.61892318725586,86794,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05581398897392805
2010-10-15,43.150001525878906,43.75,42.0,42.150001525878906,41.63123321533203,44542,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.041666666666666664
2010-10-18,42.0,42.70000076293945,41.900001525878906,42.29999923706055,41.77938461303711,43007,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.019093059855056077
2010-10-19,42.29999923706055,43.29999923706055,41.54999923706055,41.70000076293945,41.186771392822266,58110,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04211793097794058
2010-10-20,41.75,42.79999923706055,41.54999923706055,41.650001525878906,41.137386322021484,60362,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030084236412814703
2010-10-21,42.0,43.349998474121094,41.79999923706055,42.400001525878906,41.87815475463867,56507,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03708132213759212
2010-10-22,42.0,42.75,41.29999923706055,41.45000076293945,40.93984603881836,53640,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03510897795945466
2010-10-25,41.95000076293945,42.54999923706055,41.79999923706055,41.95000076293945,41.433692932128906,48499,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.01794258405954797
2010-10-26,42.0,42.900001525878906,42.0,42.25,41.72999954223633,52747,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.021428607759021577
2010-10-27,42.04999923706055,44.599998474121094,42.04999923706055,43.5,42.96461486816406,199374,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06064207570337168
2010-10-28,44.349998474121094,44.70000076293945,42.900001525878906,43.150001525878906,42.61892318725586,77506,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04195802268153112
2010-10-29,43.25,44.29999923706055,42.099998474121094,42.75,42.223846435546875,140712,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.052256552082580135
2010-11-01,43.79999923706055,43.849998474121094,42.29999923706055,42.5,41.97692108154297,36900,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03664300862924217
2010-11-02,42.5,43.29999923706055,42.099998474121094,42.5,41.97692108154297,63775,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.028503582100533678
2010-11-03,42.54999923706055,45.0,42.54999923706055,43.349998474121094,42.81645965576172,154215,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05757933741172741
2010-11-04,43.75,43.75,42.5,42.79999923706055,42.27322769165039,67040,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.029411764705882353
2010-11-08,43.349998474121094,45.20000076293945,43.04999923706055,44.5,43.952308654785156,122837,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04994196432013011
2010-11-09,44.70000076293945,44.900001525878906,43.54999923706055,43.900001525878906,43.35969161987305,45096,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03099890499353954
2010-11-10,44.0,44.95000076293945,43.900001525878906,44.04999923706055,43.507843017578125,49950,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.023917977233817993
2010-11-11,44.75,46.400001525878906,44.150001525878906,44.75,44.1992301940918,181152,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05096262564523679
2010-11-12,45.20000076293945,45.75,43.04999923706055,43.25,42.71769332885742,109029,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06271778886850937
2010-11-15,43.5,43.5,42.04999923706055,42.20000076293945,41.68061447143555,97736,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.034482777389957774
2010-11-16,42.29999923706055,43.20000076293945,39.54999923706055,39.75,39.26076889038086,139336,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09228828309201716
2010-11-18,40.95000076293945,41.20000076293945,38.54999923706055,40.150001525878906,39.655845642089844,62988,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06874193458689598
2010-11-19,40.099998474121094,40.099998474121094,38.0,38.25,37.779232025146484,45735,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05526311774002878
2010-11-22,39.099998474121094,39.400001525878906,37.5,38.29999923706055,37.82861328125,54522,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05066670735677083
2010-11-23,38.0,38.650001525878906,36.099998474121094,37.29999923706055,36.84092330932617,56476,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07063720663550238
2010-11-24,37.0,38.0,36.349998474121094,36.75,36.297691345214844,35698,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.045392065891105976
2010-11-25,36.20000076293945,37.400001525878906,35.25,35.45000076293945,35.01369094848633,34234,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0609929510887633
2010-11-26,35.04999923706055,35.95000076293945,31.5,33.599998474121094,33.186458587646484,109212,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.14126986549014137
2010-11-29,33.599998474121094,34.95000076293945,32.70000076293945,33.70000076293945,33.28523254394531,113351,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06880733784416414
2010-11-30,33.5,35.25,33.25,34.95000076293945,34.51984786987305,34397,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06015037593984962
2010-12-01,35.29999923706055,36.599998474121094,34.599998474121094,36.349998474121094,35.90261459350586,29944,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05780347075725713
2010-12-02,37.5,37.5,35.20000076293945,35.54999923706055,35.11246109008789,48817,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06534088600026725
2010-12-03,36.0,36.099998474121094,34.25,34.599998474121094,34.17415237426758,22232,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05401455398893704
2010-12-06,34.599998474121094,35.70000076293945,33.650001525878906,33.95000076293945,33.53215408325195,20055,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.060921222707344375
2010-12-07,34.0,35.349998474121094,33.5,33.75,33.33461380004883,79497,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05522383504839086
2010-12-08,34.0,34.0,31.299999237060547,32.54999923706055,32.149383544921875,46163,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08626200730837513
2010-12-09,33.75,33.75,30.600000381469727,31.049999237060547,30.667844772338867,37539,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.1029411627209587
2010-12-10,31.899999618530273,32.900001525878906,31.450000762939453,32.150001525878906,31.754308700561523,24148,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04610495159822469
2010-12-13,33.5,33.900001525878906,32.54999923706055,33.04999923706055,32.64323043823242,30897,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04147472566700657
2010-12-14,33.0,34.20000076293945,33.0,33.95000076293945,33.53215408325195,20242,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03636365948301373
2010-12-15,33.29999923706055,34.25,32.29999923706055,32.95000076293945,32.54446029663086,23763,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06037154207428125
2010-12-16,32.20000076293945,33.70000076293945,32.20000076293945,32.650001525878906,32.24815368652344,8865,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04658384982792991
2010-12-20,32.900001525878906,33.650001525878906,32.900001525878906,33.45000076293945,33.038307189941406,51060,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.022796351526307844
2010-12-21,34.25,34.650001525878906,33.0,33.79999923706055,33.38399887084961,17504,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05000004623875474
2010-12-22,33.849998474121094,34.349998474121094,33.25,33.400001525878906,32.98892593383789,30689,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.033082660875822366
2010-12-23,34.0,34.0,33.0,33.20000076293945,32.791385650634766,16026,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030303030303030304
2010-12-24,33.0,34.75,32.95000076293945,34.45000076293945,34.0260009765625,68240,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05462820016335471
2010-12-27,35.20000076293945,35.20000076293945,34.04999923706055,34.150001525878906,33.72969436645508,31022,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03377390753733782
2010-12-28,34.0,34.54999923706055,33.70000076293945,34.150001525878906,33.72969436645508,14048,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.025222506079461388
2010-12-29,34.099998474121094,35.70000076293945,34.099998474121094,34.5,34.07538604736328,15689,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.046920890334720126
2010-12-30,34.349998474121094,34.849998474121094,34.349998474121094,34.54999923706055,34.1247673034668,10138,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.014556041403515475
2010-12-31,34.599998474121094,36.0,34.599998474121094,35.0,34.56922912597656,30147,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04046247363062836
2011-01-03,35.45000076293945,36.400001525878906,35.29999923706055,36.0,35.556922912597656,41276,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.031161538600360528
2011-01-04,36.45000076293945,36.70000076293945,35.849998474121094,36.0,35.556922912597656,22750,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.023709967224460202
2011-01-05,35.599998474121094,36.25,34.79999923706055,35.0,34.56922912597656,15524,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.041666689503695814
2011-01-06,35.04999923706055,35.04999923706055,34.29999923706055,34.599998474121094,34.17415237426758,10537,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.021865889699193876
2011-01-07,34.349998474121094,34.95000076293945,32.599998474121094,33.099998474121094,32.69261169433594,35182,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07208596315376718
2011-01-10,33.25,33.95000076293945,32.349998474121094,32.70000076293945,32.29753875732422,18272,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.049459114815671695
2011-01-11,34.25,34.25,31.649999618530273,32.400001525878906,32.0012321472168,29077,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08214851225298253
2011-01-12,32.400001525878906,33.25,31.799999237060547,32.599998474121094,32.198768615722656,25420,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04559750936250289
2011-01-13,33.5,33.5,32.349998474121094,32.54999923706055,32.149383544921875,15237,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.035548735088778094
2011-01-14,33.400001525878906,33.400001525878906,32.099998474121094,32.20000076293945,31.803691864013672,11842,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04049853936304297
2011-01-17,30.049999237060547,32.849998474121094,30.049999237060547,31.25,30.865385055541992,14865,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09317801358235372
2011-01-18,31.649999618530273,32.25,31.299999237060547,31.600000381469727,31.211076736450195,7640,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030351462814561712
2011-01-19,31.899999618530273,32.20000076293945,30.850000381469727,31.200000762939453,30.81599998474121,16895,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.043760141483843024
2011-01-20,31.0,31.700000762939453,30.75,31.399999618530273,31.013538360595703,14688,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.030894333754128558
2011-01-21,31.25,31.549999237060547,31.25,31.450000762939453,31.062923431396484,5027,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0095999755859375
2011-01-24,31.899999618530273,31.899999618530273,31.149999618530273,31.450000762939453,31.062923431396484,9779,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.024077046843809454
2011-01-25,31.299999237060547,31.700000762939453,30.799999237060547,30.950000762939453,30.569076538085938,8042,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02922082948612435
2011-01-27,31.149999618530273,31.700000762939453,30.299999237060547,30.600000381469727,30.223384857177734,28127,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04620467198449747
2011-01-28,30.350000381469727,30.75,28.600000381469727,28.850000381469727,28.494922637939453,35818,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07517481083403353
2011-01-31,28.399999618530273,30.899999618530273,27.899999618530273,29.299999237060547,28.93938446044922,49278,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.1075268831906183
2011-02-01,29.899999618530273,30.25,29.049999237060547,29.25,28.889999389648438,28061,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04130811684871068
2011-02-02,30.25,32.650001525878906,29.549999237060547,30.75,30.371538162231445,125571,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10490701755858078
2011-02-03,31.0,33.29999923706055,30.049999237060547,32.79999923706055,32.396305084228516,117198,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10815308094889359
2011-02-04,32.54999923706055,33.04999923706055,31.100000381469727,31.450000762939453,31.062923431396484,27062,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06270092706341848
2011-02-07,31.25,32.5,31.25,31.600000381469727,31.211076736450195,10404,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04
2011-02-08,31.5,31.899999618530273,29.100000381469727,29.350000381469727,28.98876953125,30189,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09621990379228751
2011-02-09,29.149999618530273,29.700000762939453,26.5,27.850000381469727,27.507230758666992,48449,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.12075474577130012
2011-02-10,27.75,28.700000762939453,27.25,28.549999237060547,28.1986141204834,18143,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.053211037172090025
2011-02-11,28.350000381469727,29.950000762939453,28.350000381469727,29.5,29.13692283630371,25136,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05643740246703937
2011-02-14,30.549999237060547,34.0,30.549999237060547,31.700000762939453,31.309846878051758,47778,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.11292965136163469
2011-02-15,33.849998474121094,33.849998474121094,30.799999237060547,32.5,32.099998474121094,84768,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0990259517081608
2011-02-16,33.5,33.5,32.04999923706055,32.849998474121094,32.4456901550293,19153,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.045241834554016654
2011-02-17,32.5,33.25,32.04999923706055,32.5,32.099998474121094,39973,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.037441522355852346
2011-02-18,32.54999923706055,33.0,31.049999237060547,31.25,30.865385055541992,18500,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06280195848159566
2011-02-21,31.0,32.0,30.899999618530273,31.299999237060547,30.91476821899414,22071,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03559871828639352
2011-02-22,31.0,31.5,30.850000381469727,30.899999618530273,30.519691467285156,12417,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0210696794325066
