Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2010-03-16,4.800000190734863,4.949999809265137,4.699999809265137,4.800000190734863,4.619333744049072,14031,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05319149152031316
2010-03-17,4.650000095367432,4.900000095367432,4.599999904632568,4.650000095367432,4.474979400634766,18076,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06521743412053967
2010-03-18,4.800000190734863,4.800000190734863,4.599999904632568,4.699999809265137,4.523097515106201,18080,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04347832396711109
2010-03-19,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,4.474979400634766,11156,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.03225808436366903
2010-03-22,4.5,4.699999809265137,4.5,4.5,4.330625534057617,14330,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04444440205891927
2010-03-23,4.849999904632568,4.849999904632568,4.349999904632568,4.550000190734863,4.3787431716918945,13100,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.11494253125558022
2010-03-25,4.849999904632568,4.849999904632568,4.449999809265137,4.5,4.330625534057617,22118,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0898876657330659
2010-03-26,4.449999809265137,4.650000095367432,4.449999809265137,4.5,4.330625534057617,22109,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04494388644374404
2010-03-29,4.5,4.599999904632568,4.300000190734863,4.349999904632568,4.1862711906433105,24049,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06976737223038021
2010-03-30,4.199999809265137,4.650000095367432,4.150000095367432,4.550000190734863,4.3787431716918945,13171,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.1204819249421562
2010-03-31,4.5,4.699999809265137,4.449999809265137,4.550000190734863,4.3787431716918945,13564,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05617977768886342
2010-04-01,4.5,4.75,4.5,4.599999904632568,4.42686128616333,9384,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05555555555555555
2010-04-05,4.650000095367432,4.849999904632568,4.5,4.849999904632568,4.667451858520508,23077,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07777775658501519
2010-04-06,4.849999904632568,4.849999904632568,4.650000095367432,4.849999904632568,4.667451858520508,20015,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.043010710787809825
2010-04-07,4.75,4.849999904632568,4.699999809265137,4.75,4.5712151527404785,18448,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.031914915203131625
2010-04-08,4.800000190734863,4.900000095367432,4.650000095367432,4.800000190734863,4.619333744049072,23091,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.053763439757573944
2010-04-09,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,4.667451858520508,28028,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.020833312637276943
2010-04-12,4.849999904632568,4.900000095367432,4.699999809265137,4.900000095367432,4.715569496154785,29332,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.042553254089081706
2010-04-13,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,4.667451858520508,10978,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.02061853744307326
2010-04-15,4.900000095367432,5.050000190734863,4.800000190734863,4.849999904632568,4.667451858520508,40658,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.052083331263727696
2010-04-16,4.900000095367432,4.900000095367432,4.650000095367432,4.75,4.5712151527404785,13098,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.053763439757573944
2010-04-19,4.800000190734863,4.800000190734863,4.550000190734863,4.75,4.5712151527404785,5354,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05494505264177207
2010-04-20,4.849999904632568,4.849999904632568,4.599999904632568,4.75,4.5712151527404785,21548,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.054347827213698414
2010-04-21,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,4.667451858520508,19165,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.031914915203131625
2010-04-22,4.75,4.849999904632568,4.699999809265137,4.75,4.5712151527404785,19536,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.031914915203131625
2010-04-23,4.699999809265137,4.699999809265137,4.5,4.650000095367432,4.474979400634766,9888,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04444440205891927
2010-04-26,4.800000190734863,4.800000190734863,4.650000095367432,4.75,4.5712151527404785,13814,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.03225808436366903
2010-04-27,4.650000095367432,4.800000190734863,4.650000095367432,4.699999809265137,4.523097515106201,11255,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.03225808436366903
2010-04-28,4.599999904632568,4.800000190734863,4.5,4.550000190734863,4.3787431716918945,12746,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06666670905219184
2010-04-29,4.75,4.75,4.550000190734863,4.650000095367432,4.474979400634766,9713,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.043956000193669235
2010-04-30,4.5,4.800000190734863,4.5,4.650000095367432,4.474979400634766,12861,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06666670905219184
2010-05-03,4.550000190734863,4.800000190734863,4.550000190734863,4.699999809265137,4.523097515106201,10024,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05494505264177207
2010-05-04,4.849999904632568,4.849999904632568,4.550000190734863,4.699999809265137,4.523097515106201,34987,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06593400029050385
2010-05-05,4.5,4.699999809265137,4.5,4.699999809265137,4.523097515106201,7113,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04444440205891927
2010-05-06,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,4.3787431716918945,16234,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05494505264177207
2010-05-07,4.5,4.650000095367432,4.349999904632568,4.400000095367432,4.234388828277588,11542,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0689655626004441
2010-05-10,4.449999809265137,4.699999809265137,4.400000095367432,4.599999904632568,4.42686128616333,12201,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06818175168076966
2010-05-11,4.099999904632568,4.75,4.099999904632568,4.75,4.5712151527404785,14221,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.1585366123138198
2010-05-12,4.599999904632568,4.650000095367432,4.5,4.5,4.330625534057617,9253,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.03333335452609592
2010-05-13,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,4.474979400634766,7510,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0689655626004441
2010-05-14,4.449999809265137,4.550000190734863,4.400000095367432,4.449999809265137,4.282506942749023,23100,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.03409093002642436
2010-05-17,4.300000190734863,4.449999809265137,4.199999809265137,4.300000190734863,4.138153076171875,43802,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05952381222696814
2010-05-18,4.349999904632568,4.349999904632568,4.25,4.25,4.0900349617004395,3924,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.023529389325310204
2010-05-19,4.400000095367432,4.400000095367432,4.0,4.150000095367432,3.9937989711761475,29407,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10000002384185791
2010-05-20,4.0,4.400000095367432,4.0,4.050000190734863,3.8975627422332764,11304,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10000002384185791
2010-05-21,4.0,4.5,3.799999952316284,3.8499999046325684,3.7050905227661133,22068,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.1842105411756734
2010-05-24,4.0,4.650000095367432,4.0,4.550000190734863,4.3787431716918945,72178,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.1625000238418579
2010-05-25,4.849999904632568,4.849999904632568,4.0,4.099999904632568,3.945680618286133,38175,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.2124999761581421
2010-05-26,4.550000190734863,4.550000190734863,4.0,4.150000095367432,3.9937989711761475,26193,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.13750004768371582
2010-05-27,4.300000190734863,4.550000190734863,4.050000190734863,4.150000095367432,3.9937989711761475,12045,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.12345678430925608
2010-05-28,4.050000190734863,4.400000095367432,4.050000190734863,4.25,4.0900349617004395,12412,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08641972546896638
2010-05-31,4.099999904632568,4.5,4.099999904632568,4.349999904632568,4.1862711906433105,2528,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09756100113940823
2010-06-01,4.150000095367432,4.300000190734863,4.0,4.099999904632568,3.945680618286133,7429,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07500004768371582
2010-06-02,4.050000190734863,4.300000190734863,4.050000190734863,4.050000190734863,3.8975627422332764,6800,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06172839215462804
2010-06-03,4.349999904632568,4.349999904632568,4.050000190734863,4.099999904632568,3.945680618286133,4412,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07407399994301501
2010-06-04,4.050000190734863,4.300000190734863,4.050000190734863,4.25,4.0900349617004395,11551,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06172839215462804
2010-06-07,4.150000095367432,4.449999809265137,3.75,4.199999809265137,4.041916370391846,17207,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.18666661580403646
2010-06-08,4.0,4.300000190734863,4.0,4.050000190734863,3.8975627422332764,9198,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07500004768371582
2010-06-09,4.0,4.25,4.0,4.050000190734863,3.8975627422332764,8187,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0625
2010-06-10,4.199999809265137,4.199999809265137,4.0,4.099999904632568,3.945680618286133,5437,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04999995231628418
2010-06-11,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,3.945680618286133,5325,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.03703694110272532
2010-06-14,4.0,4.199999809265137,4.0,4.099999904632568,3.945680618286133,6060,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04999995231628418
2010-06-15,4.0,4.300000190734863,4.0,4.199999809265137,4.041916370391846,9752,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07500004768371582
2010-06-16,4.050000190734863,4.650000095367432,4.0,4.199999809265137,4.041916370391846,51047,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.1625000238418579
2010-06-17,4.0,4.300000190734863,4.0,4.099999904632568,3.945680618286133,9538,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07500004768371582
2010-06-18,4.150000095367432,4.300000190734863,4.050000190734863,4.150000095367432,3.9937989711761475,28585,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06172839215462804
2010-06-21,4.050000190734863,4.099999904632568,4.0,4.0,3.849444627761841,22321,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.02499997615814209
2010-06-22,4.0,4.25,4.0,4.0,3.849444627761841,11670,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0625
2010-06-23,4.0,4.150000095367432,3.9000000953674316,4.050000190734863,3.8975627422332764,11911,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06410256253505212
2010-06-24,4.050000190734863,4.150000095367432,3.9000000953674316,4.050000190734863,3.8975627422332764,10655,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06410256253505212
2010-06-25,4.050000190734863,4.199999809265137,4.0,4.0,3.849444627761841,14518,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04999995231628418
2010-06-28,4.0,4.199999809265137,4.0,4.050000190734863,3.8975627422332764,9347,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04999995231628418
2010-06-29,4.050000190734863,4.199999809265137,4.0,4.050000190734863,3.8975627422332764,4866,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04999995231628418
2010-06-30,4.0,4.150000095367432,4.0,4.099999904632568,3.945680618286133,6880,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.03750002384185791
2010-07-01,4.0,4.150000095367432,4.0,4.050000190734863,3.8975627422332764,5990,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.03750002384185791
2010-07-02,4.0,4.199999809265137,4.0,4.099999904632568,3.945680618286133,3703,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04999995231628418
2010-07-05,4.0,4.150000095367432,3.8499999046325684,4.050000190734863,3.8975627422332764,5982,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07792212939379133
2010-07-06,4.0,4.199999809265137,4.0,4.050000190734863,3.8975627422332764,8424,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04999995231628418
2010-07-07,4.0,4.25,4.0,4.050000190734863,3.8975627422332764,5042,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0625
2010-07-08,4.0,4.300000190734863,3.950000047683716,3.950000047683716,3.8013267517089844,73713,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08860763008253326
2010-07-09,4.0,4.150000095367432,4.0,4.050000190734863,3.8975627422332764,37606,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.03750002384185791
2010-07-12,4.099999904632568,4.150000095367432,4.0,4.050000190734863,3.8975627422332764,22721,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.03750002384185791
2010-07-13,4.099999904632568,4.5,4.0,4.349999904632568,4.1862711906433105,75248,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.125
2010-07-14,4.400000095367432,5.25,4.400000095367432,5.25,5.052395820617676,298211,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.1931817923202993
2010-07-15,5.349999904632568,6.300000190734863,5.25,6.300000190734863,6.062875747680664,1112332,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.20000003633045016
2010-07-16,6.599999904632568,6.949999809265137,6.150000095367432,6.949999809265137,6.688409805297852,986107,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.13008125227515288
2010-07-19,7.199999809265137,7.449999809265137,6.75,7.099999904632568,6.832764148712158,834794,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10370367544668692
2010-07-20,7.099999904632568,7.25,6.400000095367432,6.75,6.495937824249268,355808,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.13281248311977858
2010-07-21,6.650000095367432,6.699999809265137,6.150000095367432,6.25,6.01475715637207,194098,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08943084640144959
2010-07-22,6.0,6.199999809265137,5.75,6.0,5.774167060852051,293639,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07826083639393681
2010-07-23,5.699999809265137,6.199999809265137,5.699999809265137,5.699999809265137,5.4854583740234375,21841,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08771930118089981
2010-07-26,5.800000190734863,5.800000190734863,5.449999809265137,5.5,5.2929863929748535,44756,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06422025572821435
2010-07-27,5.25,5.550000190734863,5.25,5.349999904632568,5.148632049560547,20856,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05714289347330729
2010-07-28,5.25,5.449999809265137,5.099999904632568,5.099999904632568,4.908041477203369,16719,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0686274335641942
2010-07-29,5.0,5.300000190734863,4.849999904632568,5.150000095367432,4.956160068511963,15852,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09278356596924234
2010-07-30,5.0,5.25,5.0,5.099999904632568,4.908041477203369,10003,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05
2010-08-02,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,5.148632049560547,13498,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.048543688421458855
2010-08-03,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.43734073638916,9189,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0
2010-08-04,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,5.726048946380615,7059,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.017094001070560572
2010-08-05,6.099999904632568,6.25,6.099999904632568,6.199999809265137,5.966639041900635,53841,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.02459017995287442
2010-08-06,6.25,6.25,5.900000095367432,6.150000095367432,5.918520927429199,30626,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.059322016775454234
2010-08-09,6.0,6.199999809265137,5.849999904632568,6.0,5.774167060852051,18620,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05982904450227533
2010-08-10,6.199999809265137,6.199999809265137,5.75,6.0,5.774167060852051,6146,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07826083639393681
2010-08-11,6.0,6.199999809265137,5.900000095367432,5.900000095367432,5.67793083190918,17408,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.050847408313308196
2010-08-12,5.599999904632568,5.900000095367432,5.599999904632568,5.650000095367432,5.43734073638916,17807,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.053571463543542176
2010-08-13,5.599999904632568,5.949999809265137,5.5,5.550000190734863,5.341104507446289,22070,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08181814713911577
2010-08-16,5.5,5.849999904632568,5.349999904632568,5.5,5.2929863929748535,31075,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09345794559118584
2010-08-17,5.75,5.75,5.25,5.25,5.052395820617676,30223,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09523809523809523
2010-08-18,5.550000190734863,5.550000190734863,5.25,5.300000190734863,5.1005144119262695,6375,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05714289347330729
2010-08-19,5.25,5.599999904632568,5.25,5.599999904632568,5.389222621917725,27924,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06666664850144159
2010-08-20,5.5,5.699999809265137,5.349999904632568,5.400000095367432,5.196750640869141,6381,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06542054408814162
2010-08-23,5.150000095367432,5.650000095367432,5.150000095367432,5.300000190734863,5.1005144119262695,18384,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09708737684291771
2010-08-24,5.199999809265137,5.5,5.199999809265137,5.300000190734863,5.1005144119262695,8859,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05769234648823175
2010-08-25,5.550000190734863,5.550000190734863,5.150000095367432,5.25,5.052395820617676,47337,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07766991999228172
2010-08-26,5.349999904632568,5.349999904632568,5.099999904632568,5.199999809265137,5.004278182983398,7600,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04901960875977925
2010-08-27,5.0,5.349999904632568,5.0,5.0,4.811805725097656,18770,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06999998092651367
2010-08-30,5.0,5.199999809265137,4.949999809265137,5.099999904632568,4.908041477203369,4536,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05050505245112612
2010-08-31,5.300000190734863,5.300000190734863,4.900000095367432,5.050000190734863,4.85992431640625,9823,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0816326709351701
2010-09-01,5.0,5.199999809265137,4.849999904632568,5.099999904632568,4.908041477203369,11308,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0721649302092273
2010-09-02,4.849999904632568,5.25,4.849999904632568,4.949999809265137,4.763687610626221,12652,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08247424808923481
2010-09-03,5.0,5.150000095367432,4.849999904632568,4.949999809265137,4.763687610626221,3962,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.061855710646161556
2010-09-06,4.849999904632568,5.150000095367432,4.849999904632568,5.099999904632568,4.908041477203369,6938,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.061855710646161556
2010-09-07,4.900000095367432,5.0,4.849999904632568,4.949999809265137,4.763687610626221,18617,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.030927855323080778
2010-09-08,5.0,5.099999904632568,4.849999904632568,5.0,4.811805725097656,7610,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05154639276615404
2010-09-09,5.0,5.0,4.75,4.900000095367432,4.715569496154785,39369,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05263157894736842
2010-09-13,4.900000095367432,5.0,4.900000095367432,4.949999809265137,4.763687610626221,23553,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.02040814340536656
2010-09-14,5.199999809265137,5.199999809265137,4.849999904632568,4.949999809265137,4.763687610626221,9971,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0721649302092273
2010-09-15,4.900000095367432,5.0,4.699999809265137,4.949999809265137,4.763687610626221,9241,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06382983040626325
2010-09-16,5.099999904632568,5.099999904632568,4.800000190734863,4.849999904632568,4.667451858520508,10148,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.062499937911830825
2010-09-17,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,4.619333744049072,2273,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.020833312637276943
2010-09-20,5.0,5.0,4.699999809265137,4.849999904632568,4.667451858520508,13678,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06382983040626325
2010-09-21,4.849999904632568,5.0,4.699999809265137,4.75,4.5712151527404785,6910,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06382983040626325
2010-09-22,5.0,5.0,4.650000095367432,4.650000095367432,4.474979400634766,3701,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07526879515147886
2010-09-23,4.5,4.849999904632568,4.5,4.800000190734863,4.619333744049072,8119,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07777775658501519
2010-09-24,4.650000095367432,4.900000095367432,4.599999904632568,4.599999904632568,4.42686128616333,19160,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06521743412053967
2010-09-27,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,4.474979400634766,10804,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.03225808436366903
2010-09-28,4.75,4.849999904632568,4.449999809265137,4.650000095367432,4.474979400634766,15825,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0898876657330659
2010-09-29,4.800000190734863,4.800000190734863,4.599999904632568,4.650000095367432,4.474979400634766,4275,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04347832396711109
2010-09-30,4.5,4.699999809265137,4.5,4.699999809265137,4.523097515106201,4701,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04444440205891927
2010-10-01,4.75,4.949999809265137,4.599999904632568,4.699999809265137,4.523097515106201,16728,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07608693736712699
2010-10-04,4.5,4.849999904632568,4.5,4.550000190734863,4.3787431716918945,10837,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07777775658501519
2010-10-05,4.650000095367432,4.75,4.550000190734863,4.699999809265137,4.523097515106201,6832,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.043956000193669235
2010-10-06,4.900000095367432,4.949999809265137,4.599999904632568,4.900000095367432,4.715569496154785,8286,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07608693736712699
2010-10-07,4.650000095367432,5.0,4.650000095367432,4.699999809265137,4.523097515106201,4313,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07526879515147886
2010-10-08,4.849999904632568,4.949999809265137,4.599999904632568,4.900000095367432,4.715569496154785,6972,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07608693736712699
2010-10-11,5.0,5.0,4.650000095367432,4.699999809265137,4.523097515106201,6707,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07526879515147886
